id;nombre;fecha_nacimiento;genero;direccion;carnetidentidad;email;password;telefono_contacto;historial_medico
1;payment;2025-06-04;Galicia Ejecutivo;León connect Metal;Administrador Borders;Samuel.Carranza@gmail.com;generate;Checking Comodos Fantástico;migración programming Inteligente
2;calculate;2025-06-04;users Guapa;index;Hormigon Música Contabilidad;Cecilia40@gmail.com;IB Canadian Bedfordshire;Ladrillo Facilitador deposit;metrics Comunidad
3;Global Humano;2025-06-04;web-readiness Versatil Polarizado;Ordenador cross-platform Cambridgeshire;fritas Buckinghamshire;Sara16@hotmail.com;Account Bacon;Operaciones;wireless
4;Ingeniero open-source value-added;2025-06-04;deposit microchip Ingeniero;Metal Granito;of Práctico;MaraElena.Guerra@yahoo.com;Ordenador invoice Account;Artesanal Metal;Gris Peso
5;strategize Re-implementado;2025-06-04;Hormigon;panel ROI;PNG;JosEduardo40@gmail.com;firewall Actualizable;Buckinghamshire Coche Camboya;Bahamas
6;Humano;2025-06-04;synthesizing;deliver la;transmitter;Rodrigo37@gmail.com;Ladrillo Rand;Genérico;Market
7;Informática;2025-06-04;Estratega;Buckinghamshire;Berkshire port;Cecilia80@gmail.com;Conjunto Amarillo;Investment Madera;synthesizing
8;rich Acero;2025-06-05;Ingeniería Mancha Lituania;Zapatos;Deportes;Eloisa_Valles35@gmail.com;solutions Música Aragón;Moda potenciada Ladrillo;extend
9;Programable Ensalada;2025-06-04;Inversor mindshare XML;Won CSS modelo;Gris;Beatriz.Coronado91@hotmail.com;Paseo Seguro Administrador;deliver Camiseta Genérico;reboot Electrónica Liechtenstein
10;Extremadura parsing Galicia;2025-06-04;platforms sistemática Algodón;withdrawal withdrawal Granito;matrix mobile;Barbara.Porras18@gmail.com;Bedfordshire;Salud open-source withdrawal;Creativo
