id;nombre;especialidad;telefono_contacto;correo;licencia_medica
1;wireless Buckinghamshire Granito;Cine Cliente;compress 24/7 mindshare;Bedfordshire Castilla Avon;calculate
2;Guantes cultivate Extremadura;Barrio Práctico radical;Zapatos synthesizing;XML Ensalada actitud;hack Puente e-business
3;Gris wireless;monitor;presupuestaria;Morado GB generate;indexing
4;Integración;Pelota Suriname;Centralizado;magnetic Money;schemas real-time withdrawal
5;online;RAM Pescado;alarm;Gerente;bypass
6;núcleo Compatible;Adelante withdrawal Bicicleta;Sopa;Madera Lituania brand;connect
7;Multi;Fantástico desafío front-end;Pantalones Negro;virtual;Avon Marroquinería Mercados
8;Pequeño Automatizado;Refinado Jefe Algodón;synthesizing Metal;overriding Escalinata Práctico;Deportes International
9;Bedfordshire;online engineer;producto Cliente Morado;state initiatives Configuración;Entrada initiatives
10;payment Liberia;Bedfordshire Valenciana;transition Inteligente vía;extranet;cross-platform nacional Guapa
